,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT087600.2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,0,0,14.69,14.69
NONHSAT087601.2,7.171,7.333,7.27,7.314,7.209,7.317,7.7,7.188,7.245,7.53,7.328,0.1661,0.0227,7.209,7.447
NONHSAT087627.2,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0,0,0.212,0.212
NONHSAT087635.2,3.187,2.242,3.2,2.812,2.666,2.686,2.086,2.67,2.837,2.115,2.65,0.3978,0.1501,2.366,2.935
NONHSAT087636.2,3.843,3.801,3.673,3.84,3.985,3.711,3.957,3.605,4.032,3.84,3.829,0.1381,0.0361,3.73,3.927
NONHSAT087637.2,2.613,2.277,2.449,2.702,2.378,2.497,2.519,2.591,2.225,2.945,2.52,0.2106,0.0836,2.369,2.67
NONHSAT087638.2,2.954,2.95,2.963,2.942,2.934,2.944,2.93,2.953,2.943,2.934,2.944,0.0103,0.0035,2.937,2.952
NONHSAT087643.2,4.531,4.451,4.634,4.874,4.658,4.818,4.499,4.564,4.63,4.515,4.617,0.1378,0.0298,4.519,4.716
NONHSAT087644.2,2.241,2.212,2.266,2.158,2.083,2.254,2.246,2.129,2.269,2.147,2.201,0.0659,0.03,2.153,2.248
NONHSAT087645.2,2.317,2.404,2.329,2.42,2.377,2.407,2.553,2.422,2.375,2.437,2.404,0.0654,0.0272,2.357,2.451
NONHSAT087646.2,0.5299,0.5026,0.5673,0.6108,0.4486,0.426,0.7499,0.798,0.5913,0.4797,0.5704,0.123,0.2157,0.4824,0.6584
NONHSAT087649.2,1.976,1.975,1.926,2.023,1.904,1.815,1.941,2.14,1.972,2.123,1.979,0.0974,0.0492,1.91,2.049
NONHSAT087656.2,3.643,3.283,2.378,3.536,2.89,3.049,3.633,2.308,3.028,2.607,3.036,0.4948,0.163,2.682,3.39
NONHSAT087694.2,11.51,12.11,13.22,12.94,10.87,11.85,12.56,13.48,12.03,12.2,12.28,0.7942,0.0647,11.71,12.85
NONHSAT087707.2,3.695,3.511,3.662,3.827,3.836,3.94,3.702,3.898,3.917,3.653,3.764,0.1403,0.0373,3.664,3.864
NONHSAT087708.2,1.274,1.217,1.293,1.24,1.233,1.272,1.208,1.217,1.226,1.286,1.247,0.0316,0.0253,1.224,1.269
NONHSAT087713.2,2.896,2.711,2.531,2.829,2.564,2.753,2.8,2.896,2.841,2.8,2.762,0.1268,0.0459,2.672,2.853
NONHSAT087736.2,1.013,0.9745,1.026,0.8968,1.068,0.9074,1.318,0.7429,1.177,1.048,1.017,0.1575,0.1548,0.9044,1.13
NONHSAT087752.2,5.276,5.277,5.305,5.259,5.251,5.209,5.228,5.23,5.199,5.274,5.251,0.0338,0.0064,5.227,5.275
NONHSAT087753.2,2.397,2.249,2.511,2.704,2.627,2.869,2.946,2.779,2.343,2.686,2.611,0.231,0.0885,2.446,2.776
NONHSAT087756.2,0.7078,0.6925,0.6802,0.6999,0.6977,0.6858,0.7139,0.6961,0.7213,0.6821,0.6977,0.0135,0.0194,0.688,0.7074
NONHSAT087758.2,0.6098,0.5261,0.5541,0.5239,0.5069,0.4773,0.5032,0.6284,0.5784,0.5394,0.5448,0.0483,0.0886,0.5102,0.5793
NONHSAT087759.2,2.567,3.506,3.396,4.142,2.695,2.938,2.919,2.567,2.215,2.802,2.975,0.5622,0.189,2.573,3.377
NONHSAT087760.2,3.438,4.195,4.083,4.678,3.564,5.137,2.839,2.808,3.728,2.969,3.744,0.7856,0.2098,3.182,4.306
NONHSAT087761.2,1.502,1.524,1.498,1.505,1.511,1.515,1.466,1.497,1.469,1.486,1.497,0.0189,0.0126,1.484,1.511
NONHSAT087762.2,3.071,3.124,3.116,2.999,3.14,3.079,3.126,2.972,3.056,3.148,3.083,0.0601,0.0195,3.04,3.126
NONHSAT087766.2,0.4979,0.5333,0.5333,0.4819,0.5078,0.5013,0.5033,0.5285,0.5119,0.4887,0.5088,0.018,0.0355,0.4959,0.5217
NONHSAT087767.2,3.527,3.532,3.477,3.357,3.099,3.242,3.404,3.382,3.387,3.289,3.37,0.1335,0.0396,3.274,3.465
NONHSAT087770.2,6.812,7.232,7.389,6.727,6.582,6.891,6.97,7.32,6.396,7.364,6.968,0.3485,0.05,6.719,7.218
NONHSAT087771.2,9.132,9.238,9.18,9.155,9.236,9.081,9.004,9.194,9.104,9.105,9.143,0.0729,0.008,9.091,9.195
NONHSAT087774.2,1.753,1.75,1.657,1.757,1.697,1.724,1.768,1.728,1.714,1.752,1.73,0.0338,0.0196,1.706,1.754
NONHSAT087776.2,1.093,1.228,1.111,0.882,1.016,1.182,0.9605,1.053,0.8675,1.18,1.057,0.1254,0.1186,0.9676,1.147
NONHSAT087781.2,3.323,3.446,3.702,3.635,3.565,3.843,3.185,3.488,3.284,3.405,3.488,0.2024,0.058,3.343,3.633
NONHSAT087782.2,4.479,3.853,4.145,4.555,4.26,4.515,4.45,4.36,4.388,4.179,4.318,0.2143,0.0496,4.165,4.472
NONHSAT087783.2,2.78,2.843,2.862,2.764,2.747,2.719,2.853,2.839,2.714,2.793,2.792,0.0556,0.0199,2.752,2.831
NONHSAT087785.2,3.131,3.375,2.759,3.238,3.457,3.743,3.788,2.989,3.257,3.397,3.313,0.3155,0.0952,3.088,3.539
NONHSAT087787.2,20.78,21.63,21.13,22.35,22.68,21.83,21.52,20.73,22.03,22.51,21.72,0.6928,0.0319,21.22,22.22
NONHSAT087790.2,1.265,1.11,1.186,1.214,1.097,1.193,1.225,1.23,1.297,1.118,1.194,0.0671,0.0562,1.146,1.242
NONHSAT087801.2,2.398,2.202,2.409,2.485,2.596,2.41,2.198,2.58,2.454,2.482,2.421,0.1346,0.0556,2.325,2.518
NONHSAT087815.2,1.647,1.657,1.653,1.654,1.665,1.657,1.652,1.667,1.652,1.655,1.656,0.006,0.0036,1.652,1.66
NONHSAT087836.2,2.295,2.403,2.257,2.551,2.163,2.517,2.203,2.429,2.585,2.054,2.346,0.1792,0.0764,2.218,2.474
NONHSAT087846.2,4.339,3.514,3.47,3.782,4.171,4.019,3.864,4.093,5.396,3.018,3.967,0.6357,0.1603,3.512,4.421
NONHSAT087850.2,4.097,4.064,4.094,4.067,4.093,4.03,4.119,4.041,4.093,4.104,4.08,0.0286,0.007,4.06,4.101
NONHSAT087855.2,1.106,1.045,1.039,1.111,1.125,1.015,1.061,1.096,1.087,1.024,1.071,0.0391,0.0366,1.043,1.099
NONHSAT087857.2,3.894,4.15,4.276,4.144,4.935,3.872,3.896,3.974,4.029,4.208,4.138,0.3138,0.0758,3.913,4.362
NONHSAT087859.2,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.075,2.075,0,0,2.075,2.075
NONHSAT087865.2,2.721,2.327,2.614,2.367,2.25,2.19,2.34,2.301,2.29,2.324,2.372,0.1652,0.0697,2.254,2.491
NONHSAT087869.2,3.386,3.661,3.844,3.45,3.3,3.543,2.944,3.892,3.839,3.386,3.524,0.2956,0.0839,3.313,3.736
NONHSAT087870.2,1.439,1.411,1.44,1.427,1.414,1.441,1.458,1.397,1.383,1.358,1.417,0.0305,0.0215,1.395,1.439
NONHSAT087871.2,2.947,2.564,2.372,2.317,2.491,2.407,2.421,2.473,2.369,3.327,2.569,0.3203,0.1247,2.34,2.798
NONHSAT087873.2,8.14,7.892,8.069,8.249,8.175,7.706,8.051,8.579,8.132,7.949,8.094,0.232,0.0287,7.928,8.26
NONHSAT087884.2,0.6958,0.536,0.6088,0.7927,0.7135,0.828,0.6255,0.7742,0.7481,0.7009,0.7024,0.0905,0.1288,0.6376,0.7671
NONHSAT087922.2,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0,0,0.7029,0.7029
NONHSAT087940.2,17.7,17.99,18.24,17.44,17.46,18.49,17.84,17.38,16.96,17.79,17.73,0.4471,0.0252,17.41,18.05
NONHSAT087976.2,6.458,6.324,6.39,6.524,6.714,6.494,6.96,6.722,6.491,6.677,6.575,0.1906,0.029,6.439,6.712
NONHSAT087996.2,7.221,7.433,7.437,7.311,7.242,7.716,7.128,7.346,7.264,7.57,7.367,0.1767,0.024,7.24,7.493
NONHSAT088007.2,2.225,2.332,2.522,2.238,2.382,2.238,2.118,2.31,2.197,2.259,2.282,0.112,0.0491,2.202,2.362
NONHSAT088008.2,5.89,5.901,5.922,5.894,5.872,6.005,6.093,5.889,5.838,5.989,5.929,0.0767,0.0129,5.874,5.984
NONHSAT088009.2,3.012,2.881,2.878,3.148,3.19,2.963,2.949,2.967,2.973,2.829,2.979,0.1143,0.0384,2.897,3.061
NONHSAT088010.2,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,0,0,12.63,12.63
NONHSAT088014.2,2.235,2.498,2.468,2.208,2.768,2.329,2.498,2.585,2.525,2.451,2.457,0.1664,0.0677,2.337,2.576
NONHSAT088294.2,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,0,0,1.644,1.644
NONHSAT088333.2,1.507,1.468,1.534,1.586,1.471,1.478,1.399,1.486,1.57,1.611,1.511,0.0644,0.0426,1.465,1.557
NONHSAT088334.2,6.472,7.051,6.613,6.99,5.842,7.227,6.787,6.74,7.156,7.054,6.793,0.4131,0.0608,6.498,7.089
NONHSAT088338.2,5.028,4.636,4.225,4.414,4.946,4.72,5.069,4.562,5.049,4.899,4.755,0.292,0.0614,4.546,4.964
NONHSAT088346.2,4.307,4.603,4.785,4.545,4.457,4.385,4.462,4.58,4.557,4.432,4.511,0.1335,0.0296,4.416,4.607
NONHSAT088347.2,3.838,3.843,3.819,3.887,3.874,3.82,3.724,3.772,3.875,3.838,3.829,0.0497,0.013,3.793,3.864
NONHSAT088348.2,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,0,0,4.733,4.733
NONHSAT088349.2,3.535,4.715,4.425,4.437,3.447,5.121,2.522,3.598,2.361,4.172,3.833,0.9097,0.2373,3.183,4.484
NONHSAT088350.2,7.079,7.138,7.813,7.612,7.471,7.342,7.127,7.669,8.12,6.928,7.43,0.3764,0.0507,7.161,7.699
NONHSAT088357.2,0.9779,1.004,0.9155,1.042,0.8148,0.9298,0.9047,0.9755,0.8855,0.9719,0.9422,0.0657,0.0697,0.8952,0.9892
NONHSAT088364.2,7.682,6.185,7.385,6.965,6.415,5.306,5.755,8.456,5.763,5.874,6.579,1.01,0.1536,5.856,7.301
NONHSAT088369.2,2.663,2.186,2.891,2.417,2.316,2.661,2.718,3.155,3.073,2.403,2.648,0.3229,0.1219,2.417,2.879
NONHSAT088370.2,3.096,3.127,3.021,3.034,3.099,3.132,3.148,3.067,3.033,3.208,3.097,0.0595,0.0192,3.054,3.139
NONHSAT088371.2,2.763,2.823,2.694,2.789,2.719,2.721,2.778,2.831,2.814,2.762,2.77,0.0469,0.0169,2.736,2.803
NONHSAT088374.2,12.53,12.71,12.12,11.65,11.49,10.77,12.22,11.29,11.72,12.04,11.85,0.5888,0.0497,11.43,12.28
NONHSAT088393.2,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,0,0,1.942,1.942
NONHSAT088415.2,7.934,8.383,9.01,8.185,8.045,8.4,8.41,8.618,7.746,7.968,8.27,0.3735,0.0452,8.003,8.537
NONHSAT088451.2,2.591,2.627,2.377,2.597,2.631,2.519,2.546,2.626,2.639,2.483,2.563,0.0842,0.0328,2.503,2.624
NONHSAT088456.2,5.442,4.475,7.012,4.651,7.664,3.783,5.91,5.94,9.009,4.291,5.818,1.661,0.2854,4.63,7.006
NONHSAT088463.2,6.821,6.639,6.458,6.694,6.654,6.714,6.402,6.647,6.547,6.723,6.63,0.1273,0.0192,6.539,6.721
NONHSAT088493.2,24.63,23.94,21.22,23.51,23.39,21.62,19.14,19.99,20.36,19.98,21.78,1.948,0.0894,20.38,23.17
NONHSAT088514.2,12.78,12.78,12.78,12.7,12.92,12.54,12.91,12.91,12.62,13.22,12.81,0.1888,0.0147,12.68,12.95
NONHSAT088559.2,3.992,3.702,3.149,3.432,3.903,2.864,3.496,3.549,3.151,4.138,3.538,0.4074,0.1152,3.246,3.829
NONHSAT088617.2,5.294,5.049,5.111,5.506,5.522,5.604,5.496,5.135,5.374,4.927,5.302,0.234,0.0441,5.134,5.469
NONHSAT088657.2,9.928,10.33,10.01,10.53,10.08,9.7,10.61,9.86,9.972,10.32,10.13,0.2988,0.0295,9.919,10.35
NONHSAT088673.2,4.407,4.145,4.178,4.189,3.917,4.185,3.931,4.25,3.901,3.903,4.101,0.1764,0.043,3.974,4.227
NONHSAT088680.2,4.072,4.042,3.888,3.957,4.062,3.859,3.824,4.165,4.04,3.95,3.986,0.1081,0.0271,3.908,4.063
NONHSAT088690.2,5.25,5.691,5.787,5.402,5.36,5.744,5.599,5.517,5.691,5.658,5.57,0.1805,0.0324,5.441,5.699
NONHSAT088717.2,0.4649,0.6958,0.4854,0.5119,0.7376,0.7313,0.5438,0.5605,0.8423,0.6306,0.6204,0.1268,0.2044,0.5297,0.7111
NONHSAT088761.2,1.308,1.54,1.591,1.663,1.557,1.516,1.52,1.472,1.54,1.582,1.529,0.093,0.0608,1.462,1.595
NONHSAT088766.2,1.926,1.92,1.891,1.913,1.928,1.933,1.946,1.909,1.936,1.912,1.921,0.016,0.0083,1.91,1.933
NONHSAT088810.2,4.271,3.876,5.035,5.347,4.256,4.556,4.957,4.707,4.567,4.54,4.611,0.4271,0.0926,4.306,4.917
NONHSAT088825.2,2.444,2.668,2.693,4.024,2.421,2.378,2.806,2.672,3.017,3.565,2.869,0.5351,0.1865,2.486,3.252
NONHSAT088826.2,0.9632,1.157,1.372,1.018,1.363,1.658,1.64,1.237,1.122,1.252,1.278,0.2356,0.1843,1.11,1.447
NONHSAT088828.2,2.479,2.482,2.518,2.482,2.489,2.471,2.499,2.496,2.467,2.498,2.488,0.0153,0.0061,2.477,2.499
NONHSAT088876.2,1.79,1.783,1.853,1.913,1.756,1.82,1.809,1.854,1.847,1.875,1.83,0.0472,0.0258,1.796,1.864
NONHSAT088878.2,1.678,1.624,1.7,1.607,1.627,1.639,1.667,1.705,1.736,1.611,1.659,0.0446,0.0269,1.628,1.691
NONHSAT088886.2,4.411,4.399,4.277,4.399,4.339,4.281,4.321,4.331,4.585,4.291,4.363,0.0925,0.0212,4.297,4.43
NONHSAT088907.2,3.149,3.188,3.258,3.067,3.144,2.932,3.21,3.29,3.192,3.099,3.153,0.1029,0.0327,3.079,3.226
NONHSAT088941.2,7.905,7.487,8.435,7.741,7.687,8.665,8.061,8.155,7.838,7.432,7.941,0.3958,0.0498,7.657,8.224
NONHSAT088967.2,0.6265,0.6265,0.6265,0.6265,0.6265,0.6265,0.6265,0.6265,0.6265,0.6265,0.6265,0,0,0.6265,0.6265
NONHSAT088991.2,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,0,0,2.163,2.163
NONHSAT089008.2,8.184,7.802,7.791,7.568,8.699,7.747,8.373,7.313,8.216,8.255,7.995,0.4188,0.0524,7.695,8.294
NONHSAT089010.2,3.303,3.591,3.51,3.549,3.347,3.65,3.203,3.529,3.296,3.083,3.406,0.1862,0.0547,3.273,3.539
NONHSAT089013.2,2.702,2.614,2.662,2.779,2.625,2.611,2.665,2.58,2.644,2.541,2.642,0.066,0.025,2.595,2.69
NONHSAT089014.2,3.552,3.954,3.838,3.85,3.876,3.648,3.563,3.676,3.988,3.685,3.763,0.1578,0.0419,3.65,3.876
NONHSAT089026.2,4.244,4.966,4.376,5.496,5.267,4.786,4.868,5.314,4.702,5.137,4.916,0.4052,0.0824,4.626,5.206
NONHSAT089027.2,1.557,1.583,1.509,1.628,1.52,1.604,1.563,1.555,1.604,1.659,1.578,0.0469,0.0297,1.545,1.612
NONHSAT089032.2,1.944,2.07,2.054,2.024,2.045,1.945,1.951,2.05,1.965,2.004,2.005,0.05,0.0249,1.969,2.041
NONHSAT089035.2,14.05,14,10.43,8.873,15.47,10.34,12.38,13.49,13.61,15.59,12.82,2.269,0.177,11.2,14.45
NONHSAT089036.2,1.332,1.373,1.395,1.48,1.749,1.493,1.218,1.394,1.235,1.578,1.425,0.1593,0.1118,1.311,1.539
NONHSAT089037.2,1.012,1.004,0.9418,1.079,1.016,1.053,0.9158,1.077,0.9072,0.8959,0.9901,0.0701,0.0708,0.9399,1.04
NONHSAT089040.2,2.173,2.24,2.156,2.261,2.212,2.212,2.23,2.241,2.172,2.238,2.213,0.0353,0.0159,2.188,2.239
NONHSAT089059.2,3.396,3.551,3.652,3.549,3.655,3.459,3.439,3.541,3.841,3.833,3.592,0.1538,0.0428,3.482,3.702
NONHSAT089071.2,6.203,6.292,6.22,6.086,6.206,5.885,6.159,6.515,5.769,6.066,6.14,0.2083,0.0339,5.991,6.289
NONHSAT089073.2,1.924,1.706,1.841,1.799,1.799,1.864,1.832,1.828,1.794,1.766,1.815,0.0584,0.0322,1.774,1.857
NONHSAT089074.2,2.781,2.787,2.809,2.783,2.809,2.824,2.803,2.801,2.774,2.805,2.798,0.0157,0.0056,2.786,2.809
NONHSAT089075.2,7.019,5.878,6.617,6.406,7.103,6.987,7.184,6.481,6.482,7.069,6.723,0.4184,0.0622,6.423,7.022
NONHSAT089116.2,3.567,3.574,3.587,3.591,3.555,3.557,3.56,3.578,3.584,3.57,3.572,0.0126,0.0035,3.563,3.581
NONHSAT089137.2,4.386,4.317,4.097,4.085,4.04,4.092,4.147,4.032,4.057,4.235,4.149,0.1228,0.0296,4.061,4.237
NONHSAT089146.2,1.959,2.405,3.098,2.105,2.184,2.301,2.068,2.565,2.659,2.314,2.366,0.3375,0.1427,2.124,2.607
NONHSAT089150.2,3.657,3.683,3.815,3.509,3.734,3.692,3.559,3.973,3.538,4.052,3.721,0.1805,0.0485,3.592,3.851
NONHSAT089154.2,4.576,5.158,4.533,6.005,4.476,5.172,4.944,4.878,6.061,4.404,5.021,0.5992,0.1193,4.592,5.449
NONHSAT089157.2,0.7732,0.78,0.7725,0.7355,0.7634,0.7725,0.744,0.7731,0.781,0.7784,0.7673,0.0155,0.0202,0.7563,0.7784
NONHSAT089168.2,4.82,5.191,5.884,6.089,5.599,4.409,5.879,5.347,4.784,5.035,5.304,0.5543,0.1045,4.907,5.7
NONHSAT089197.2,2.487,2.307,1.614,0.7956,3.695,3.17,2.152,2.257,2.567,3.568,2.461,0.8765,0.3561,1.834,3.088
NONHSAT089198.2,0.9298,0.9298,0.9298,0.9298,0.9298,0.9298,0.9298,0.9298,0.9298,0.9298,0.9298,0,0,0.9298,0.9298
NONHSAT089210.2,2.979,3.141,3.079,3.065,3.243,3.297,3.133,3.089,3.294,3.047,3.137,0.1084,0.0346,3.059,3.214
NONHSAT089265.2,8.795,15.87,7.161,6.174,6.318,11.26,10.07,11.33,9.702,10.84,9.753,2.901,0.2975,7.677,11.83
NONHSAT089285.2,2.322,1.772,2.161,2.469,2.191,2.484,2.463,2.472,2.261,1.939,2.253,0.2448,0.1086,2.078,2.429
NONHSAT089287.2,2.803,2.828,2.899,2.817,2.946,2.955,2.754,2.761,2.808,2.884,2.846,0.0718,0.0252,2.794,2.897
NONHSAT089289.2,6.741,8.693,8.002,8.299,7.206,9.169,9.11,7.438,7.389,6.899,7.895,0.8926,0.1131,7.256,8.533
NONHSAT089297.2,2.382,2.215,2.257,2.3,2.036,2.328,2.32,2.193,2.467,2.244,2.274,0.1166,0.0513,2.191,2.358
NONHSAT089298.2,9.1,8.562,8.198,8.62,8.889,8.823,8.931,8.964,8.712,8.591,8.739,0.2597,0.0297,8.553,8.925
NONHSAT089299.2,3.852,3.925,4.156,3.928,4.133,3.938,4.073,3.963,3.989,4.032,3.999,0.0978,0.0245,3.929,4.069
NONHSAT089305.2,2.946,2.956,2.858,3.011,3.072,3.009,2.994,2.933,2.949,2.866,2.959,0.0658,0.0223,2.912,3.006
NONHSAT089322.2,2.804,2.773,3.146,2.955,2.783,2.552,2.785,3.013,2.833,2.974,2.862,0.165,0.0577,2.744,2.98
NONHSAT089325.2,0.4549,0.4536,0.4642,0.4479,0.464,0.4323,0.5043,0.4663,0.4191,0.4728,0.4579,0.0231,0.0505,0.4414,0.4745
NONHSAT089327.2,3.025,2.891,2.982,2.979,2.839,2.909,3.058,2.981,2.996,2.922,2.958,0.0666,0.0225,2.91,3.006
NONHSAT089367.2,2.119,2.101,2.085,2.087,2.072,2.147,2.17,2.133,2.194,2.244,2.135,0.0547,0.0256,2.096,2.174
NONHSAT089368.2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0,0,2.01,2.01
NONHSAT089384.2,1.602,1.627,1.529,1.69,1.62,1.643,1.571,1.737,1.675,1.681,1.638,0.0614,0.0375,1.594,1.681
NONHSAT089404.2,2.924,2.886,3.002,2.993,3.02,3.014,3.193,2.994,3.138,3.125,3.029,0.0961,0.0317,2.96,3.098
NONHSAT089412.2,1.275,1.279,1.418,1.33,1.131,1.381,1.348,1.416,1.23,1.182,1.299,0.0977,0.0752,1.229,1.369
NONHSAT089473.2,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,0,0,8.333,8.333
NONHSAT089476.2,4.09,4.336,4.362,4.179,4.279,4.099,4.396,4.336,4.25,4.258,4.259,0.1065,0.025,4.182,4.335
NONHSAT089478.2,1.775,1.833,1.787,1.791,1.743,1.746,1.788,1.766,1.795,1.754,1.778,0.0273,0.0153,1.758,1.797
NONHSAT089480.2,4.033,4.016,4.164,4.133,4.034,4.008,3.979,3.992,4.039,3.954,4.035,0.0657,0.0163,3.988,4.082
NONHSAT089483.2,4.492,5.015,5.389,5.023,4.563,5.475,5.474,5.09,5.082,4.918,5.052,0.3408,0.0675,4.808,5.296
NONHSAT089484.2,4.655,3.9,3.817,3.544,4.096,4.103,4.789,4.886,3.541,4.344,4.168,0.4893,0.1174,3.818,4.518
NONHSAT089488.2,5.689,6.946,6.407,6.417,5.909,5.955,5.602,5.622,5.803,7.208,6.156,0.5676,0.0922,5.75,6.562
NONHSAT089495.2,2.275,2.187,2.155,2.185,2.186,2.266,2.073,2.242,2.3,2.254,2.212,0.0681,0.0308,2.163,2.261
NONHSAT089512.2,2.122,2.164,2.145,2.101,2.13,2.093,2.139,2.137,2.109,2.145,2.129,0.0221,0.0104,2.113,2.144
NONHSAT089522.2,1.766,1.634,1.556,1.366,1.63,1.789,1.852,1.749,1.782,1.876,1.7,0.1553,0.0913,1.589,1.811
NONHSAT089536.2,14.67,10.12,14.31,17.42,17.1,14.37,14.8,14.39,14.67,11.81,14.37,2.155,0.15,12.83,15.91
NONHSAT089551.2,5.153,4.993,5.166,5.032,5.063,5.115,5.095,5.151,5.104,5.035,5.091,0.0585,0.0115,5.049,5.133
NONHSAT089566.2,5.889,5.96,6.087,5.885,6.104,6.008,5.917,5.793,5.968,6.145,5.975,0.1112,0.0186,5.896,6.055
NONHSAT089567.2,3.276,3.244,3.32,3.32,3.152,3.314,3.256,3.187,3.232,3.324,3.263,0.0601,0.0184,3.22,3.306
NONHSAT089571.2,1.726,1.804,1.977,1.647,1.632,1.947,1.817,1.78,1.661,1.729,1.772,0.119,0.0672,1.687,1.857
NONHSAT089601.2,0.8998,0.916,0.9318,0.9232,0.9033,0.8893,0.9048,0.9285,0.9144,0.9211,0.9132,0.0136,0.0149,0.9035,0.923
NONHSAT089606.2,2.028,2.005,1.949,2.172,1.964,2.105,1.818,1.981,1.968,1.915,1.99,0.0979,0.0492,1.92,2.06
NONHSAT089607.2,1.234,1.147,1.222,1.302,1.183,1.168,1.205,1.187,1.207,1.199,1.205,0.0422,0.035,1.175,1.235
NONHSAT089630.2,2.003,2.228,2.063,2.192,2.348,2.33,2.391,2.34,2.45,2.55,2.29,0.1693,0.0739,2.168,2.411
NONHSAT089638.2,17.01,16.49,16.69,16.85,16.99,16.33,16.31,16.33,16.3,17.02,16.63,0.3129,0.0188,16.41,16.86
NONHSAT089640.2,1.164,1.152,1.192,1.109,1.084,1.12,1.105,1.07,1.303,1.26,1.156,0.0765,0.0662,1.101,1.211
NONHSAT089641.2,4.489,4.22,4.229,4.843,4.917,4.711,4.436,4.792,4.558,4.404,4.56,0.2481,0.0544,4.382,4.737
NONHSAT089678.2,1.407,1.4,1.702,1.502,1.638,1.469,1.333,1.601,1.399,1.313,1.476,0.132,0.0894,1.382,1.571
NONHSAT089706.2,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,0,0,8.814,8.814
NONHSAT089711.2,4.037,4.381,4.292,4.044,4.34,4.072,4.198,4.196,4.38,4.12,4.206,0.136,0.0324,4.109,4.303
NONHSAT089717.2,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0,0,30.4,30.4
NONHSAT089734.2,3.652,4.131,4.025,3.727,4.96,3.866,3.89,4.251,3.197,3.501,3.92,0.478,0.1219,3.578,4.262
NONHSAT089772.2,2.7,2.705,2.667,2.717,2.686,2.708,2.703,2.648,2.699,2.698,2.693,0.021,0.0078,2.678,2.708
NONHSAT089774.2,3.703,3.619,3.575,3.594,3.786,4.01,3.866,3.824,3.499,3.547,3.702,0.1645,0.0444,3.585,3.82
NONHSAT089802.2,9.72,8.981,13.67,14.74,9.84,11.13,12.82,9.247,10.63,9.944,11.07,1.993,0.18,9.646,12.5
NONHSAT089808.2,1.093,1.089,1.024,1.057,1.098,1.073,1.091,1.086,1.092,1.108,1.081,0.0245,0.0226,1.064,1.099
NONHSAT089810.2,3.129,2.406,3.555,3.514,2.546,3.161,3.357,3.209,2.769,2.575,3.022,0.4181,0.1383,2.723,3.321
NONHSAT089811.2,5.126,5.027,4.94,5.053,4.996,5.085,4.888,5.158,4.807,5.046,5.013,0.1083,0.0216,4.935,5.09
NONHSAT089837.2,4.057,3.966,4.108,4.137,4.297,4.14,4.078,3.939,4.052,3.992,4.077,0.1035,0.0254,4.003,4.151
NONHSAT089842.2,3.663,4.542,4.603,4.479,4.119,3.509,3.448,4.592,3.675,4.084,4.071,0.4681,0.115,3.736,4.406
NONHSAT089852.2,2.751,3.136,3.709,3.237,3.772,3.35,3.491,3.171,3.333,3.209,3.316,0.2952,0.089,3.105,3.527
NONHSAT089873.2,7.806,7.832,7.702,8.036,7.417,8.058,7.787,7.739,7.772,7.609,7.776,0.1871,0.0241,7.642,7.91
NONHSAT089896.2,5.305,5.255,5.441,5.344,5.333,5.241,5.333,5.343,5.226,5.212,5.303,0.0702,0.0132,5.253,5.354
NONHSAT089903.2,1.435,1.55,1.487,1.939,1.513,1.53,1.463,1.791,1.51,1.524,1.574,0.1607,0.1021,1.459,1.689
NONHSAT089907.2,1.074,1.086,1.029,1.011,1.11,1.07,1.096,1.019,1.077,1.119,1.069,0.0377,0.0352,1.042,1.096
NONHSAT089909.2,5.368,5.428,4.122,4.632,3.743,6.083,6.207,6.186,3.646,5.151,5.056,0.9813,0.1941,4.354,5.758
NONHSAT089937.2,7.716,7.87,7.382,7.644,7.25,8.228,7.875,7.646,8.149,7.928,7.769,0.3081,0.0397,7.548,7.989
NONHSAT089970.2,13.25,13.85,13.11,12.79,13.72,14.22,13.79,13.74,13.06,12.98,13.45,0.4704,0.035,13.12,13.79
NONHSAT089977.2,2.131,2.131,2.1,2.109,2.152,2.129,2.118,2.066,2.113,2.039,2.109,0.0335,0.0159,2.085,2.133
NONHSAT089982.2,13,9.001,10.79,7.472,11.09,14.34,11.67,10.45,10.81,7.556,10.62,2.182,0.2055,9.057,12.18
