miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-100-3p,160,6.526910908,23731,6.382349009,0.047331549,0.86862998,1
hsa-miR-100-5p,201,6.67969708,23690,6.380802489,0.045373386,0.806464457,1
hsa-miR-101-2-5p,88,5.782377193,23803,6.385538835,0.087432638,0.514072668,1
hsa-miR-101-3p,218,5.787213125,23673,6.388806557,0.071026994,0.225874044,1
hsa-miR-101-5p,173,5.76131823,23718,6.387854036,0.045041765,0.876881539,1
hsa-miR-10226,1355,5.701962569,22536,6.424284292,0.056182416,0.000626275,1
hsa-miR-10392-3p,5740,6.313417979,18151,6.405421789,0.020318507,0.054605938,1
hsa-miR-10392-5p,823,5.651604593,23068,6.409422555,0.050833807,0.032918349,1
hsa-miR-10393-3p,643,6.111572771,23248,6.390833138,0.030664756,0.598563783,1
hsa-miR-10393-5p,163,6.518489485,23728,6.382388583,0.055050025,0.710519277,1
hsa-miR-10394-3p,3812,6.234486268,20079,6.411572709,0.027494701,0.015753691,1
hsa-miR-10395-3p,77,5.339992079,23814,6.386690631,0.117028181,0.243898779,1
hsa-miR-10395-5p,320,5.928856534,23571,6.389486911,0.060244315,0.201982104,1
hsa-miR-10396a-3p,6187,6.24685644,17704,6.431005947,0.014857098,0.263636643,1
hsa-miR-10396a-5p,6114,6.110498596,17777,6.477146969,0.022029123,0.024178429,1
hsa-miR-10396b-3p,6113,6.245056753,17778,6.43085826,0.01452118,0.292780735,1
hsa-miR-10397-3p,503,6.660795078,23388,6.377349502,0.050426448,0.163388432,1
hsa-miR-10397-5p,2313,6.195731816,21578,6.403424895,0.018012473,0.506765912,1
hsa-miR-10398-3p,4652,6.182354875,19239,6.431909933,0.018029632,0.174986986,1
hsa-miR-10399-3p,1157,5.83261659,22734,6.41134392,0.040211285,0.056852668,1
hsa-miR-10399-5p,92,5.13246786,23799,6.388152571,0.184314467,0.003951747,1
hsa-miR-103a-2-5p,1688,6.073032407,22203,6.406906786,0.039487133,0.015012017,1
hsa-miR-103a-3p,2380,6.085357196,21511,6.41628376,0.029172762,0.052114501,1
hsa-miR-103b,1192,6.117913182,22699,6.397254397,0.027943275,0.339454935,1
hsa-miR-10400-5p,6275,6.448664425,17616,6.360039783,0.026839508,0.002546945,1
hsa-miR-10401-3p,3521,6.117791871,20370,6.42921379,0.025665838,0.03831109,1
hsa-miR-10522-5p,274,6.523289821,23617,6.381693216,0.047129078,0.584236994,1
hsa-miR-10523-5p,791,6.41203253,23100,6.382333868,0.028311688,0.572089241,1
hsa-miR-10524-5p,741,5.983859992,23150,6.396103232,0.037386638,0.268068213,1
hsa-miR-10525-3p,127,5.648945049,23764,6.387241797,0.095310912,0.201293837,1
hsa-miR-10526-3p,3137,5.964948622,20754,6.446554219,0.031326683,0.009509524,1
hsa-miR-10527-5p,429,6.330809046,23462,6.384277257,0.037144426,0.606322734,1
hsa-miR-105-3p,596,6.092428216,23295,6.390759513,0.058794554,0.035987955,1
hsa-miR-105-5p,1104,6.032449094,22787,6.400316245,0.031378534,0.250974145,1
hsa-miR-106a-3p,286,6.310752969,23605,6.384196345,0.064407653,0.191631032,1
hsa-miR-106a-5p,1853,6.39077464,22038,6.382690111,0.016097153,0.767608437,1
hsa-miR-106b-3p,1643,6.252890593,22248,6.392949067,0.020145451,0.563790811,1
hsa-miR-106b-5p,1740,6.376860642,22151,6.383824322,0.018836959,0.616071782,1
hsa-miR-107,2343,6.116826326,21548,6.412293763,0.027629707,0.079389897,1
hsa-miR-10a-3p,60,6.218297487,23831,6.383732627,0.157947631,0.100947209,1
hsa-miR-10a-5p,1057,5.828138526,22834,6.409016715,0.042518505,0.051843536,1
hsa-miR-10b-3p,770,6.343494137,23121,6.38464338,0.025751088,0.706311639,1
hsa-miR-10b-5p,827,5.962307043,23064,6.398413205,0.033005262,0.349352977,1
hsa-miR-11181-5p,1203,5.794174961,22688,6.414555607,0.048105634,0.010108882,1
hsa-miR-11399,3179,6.046001412,20712,6.435090363,0.028329091,0.023982507,1
hsa-miR-11400,1760,5.836654068,22131,6.42679133,0.041876317,0.006572365,1
hsa-miR-11401,1241,5.606205261,22650,6.425895336,0.045645735,0.014852877,1
hsa-miR-1178-3p,1312,5.794374224,22579,6.417538912,0.05006112,0.003998765,1
hsa-miR-1178-5p,2528,6.068867206,21363,6.420527725,0.023612653,0.160719874,1
hsa-miR-1179,256,5.460602734,23635,6.393311436,0.06544072,0.228210878,1
hsa-miR-1180-3p,2086,6.098098679,21805,6.4106029,0.026773922,0.130461862,1
hsa-miR-1180-5p,2470,6.227667299,21421,6.401264733,0.033976175,0.012035216,1
hsa-miR-1181,1675,6.37333733,22216,6.384069592,0.032284383,0.077789024,1
hsa-miR-1182,3776,5.975701627,20115,6.459834986,0.033470811,0.001612233,1
hsa-miR-1183,2739,6.248669864,21152,6.400752805,0.017276281,0.464172645,1
hsa-miR-1185-1-3p,281,5.602068697,23610,6.392615365,0.051426879,0.454767907,1
hsa-miR-1185-2-3p,338,5.806101731,23553,6.391600548,0.041931492,0.601266301,1
hsa-miR-1185-5p,84,5.929586474,23807,6.384918084,0.059747833,0.926156701,1
hsa-miR-1197,1387,6.134456493,22504,6.398655302,0.021491525,0.582280584,1
hsa-miR-1203,3933,6.221017642,19958,6.415300516,0.016021492,0.367908807,1
hsa-miR-1204,3001,6.231126016,20890,6.405180513,0.025282461,0.069844744,1
hsa-miR-1206,82,6.121706529,23809,6.384218159,0.106862131,0.308240247,1
hsa-miR-1208,979,6.218880351,22912,6.390343323,0.029704004,0.378852107,1
hsa-miR-12113,1120,5.783980264,22771,6.412795757,0.044096384,0.031482446,1
hsa-miR-12116,484,5.467747237,23407,6.402248918,0.068069187,0.024695443,1
hsa-miR-12117,667,5.53732743,23224,6.407614222,0.057407397,0.027862904,1
hsa-miR-12121,1973,6.174660357,21918,6.402099881,0.023220332,0.283220139,1
hsa-miR-12123,9,4.216582401,23882,6.384133692,0,1,1
hsa-miR-12124,619,5.771195286,23272,6.399598668,0.046885716,0.141118952,1
hsa-miR-12125,1578,6.088190939,22313,6.404188804,0.025123776,0.3100335,1
hsa-miR-12126,1852,5.87379431,22039,6.426133809,0.040539929,0.007281405,1
hsa-miR-12127,2644,5.848513464,21247,6.44986871,0.040775232,0.000804099,1
hsa-miR-12129,736,6.108660994,23155,6.392047315,0.044762787,0.114677017,1
hsa-miR-12130,163,5.219925083,23728,6.391309099,0.119910106,0.019020409,1
hsa-miR-12131,1176,5.800889865,22715,6.413470553,0.042733981,0.03368716,1
hsa-miR-12132,42,4.793872735,23849,6.386116291,0.133856067,0.44027587,1
hsa-miR-12133,275,6.226512975,23616,6.385143082,0.049951189,0.506320378,1
hsa-miR-12135,2,9.177070263,23889,6.383083258,0,1,1
hsa-miR-12136,74,6.942592671,23817,6.381579469,0.087665068,0.622195209,1
hsa-miR-122-3p,53,6.552224852,23838,6.382941613,0.111331678,0.528593462,1
hsa-miR-1224-3p,4487,5.919732814,19404,6.490516849,0.030938263,0.001867212,1
hsa-miR-1224-5p,3085,6.036460945,20806,6.434747095,0.034934802,0.002838101,1
hsa-miR-1225-3p,4893,6.070942215,18998,6.463770388,0.028764266,0.003197575,1
hsa-miR-1225-5p,2308,5.824434954,21583,6.443081787,0.042455966,0.001087971,1
hsa-miR-122-5p,1347,6.034282147,22544,6.404171932,0.041083496,0.027390362,1
hsa-miR-1226-3p,6320,6.186430787,17571,6.454133943,0.015372928,0.221975571,1
hsa-miR-1227-3p,1496,5.91636376,22395,6.414509931,0.043111257,0.010894288,1
hsa-miR-1228-3p,2576,6.094958651,21315,6.41816639,0.022975885,0.176577984,1
hsa-miR-1229-3p,1981,5.837590063,21910,6.43265925,0.033774048,0.031697566,1
hsa-miR-1229-5p,3039,6.088559162,20852,6.426275599,0.027269608,0.038707474,1
hsa-miR-122b-3p,620,6.059141357,23271,6.391954039,0.048812935,0.112488088,1
hsa-miR-122b-5p,124,6.004432988,23767,6.385293911,0.084559846,0.340971701,1
hsa-miR-1233-3p,2796,5.784098468,21095,6.462739548,0.039598455,0.000868162,1
hsa-miR-1234-3p,2296,6.217043418,21595,6.400995526,0.013879116,0.818886154,1
hsa-miR-1236-3p,5930,6.017041556,17961,6.504246626,0.027319507,0.002575984,1
hsa-miR-1236-5p,1488,6.03832127,22403,6.406231667,0.045245716,0.00660589,1
hsa-miR-1237-3p,3475,6.101164328,20416,6.431342283,0.02656145,0.030289347,1
hsa-miR-1238-3p,1392,6.042848746,22499,6.404381734,0.032663904,0.121925026,1
hsa-miR-1238-5p,2713,5.893303328,21178,6.446090195,0.040003106,0.000908434,1
hsa-miR-1243,358,5.896567267,23533,6.390721922,0.070957887,0.057387375,1
hsa-miR-124-3p,1918,6.343406986,21973,6.386800868,0.022672151,0.324760789,1
hsa-miR-1244,525,5.923112333,23366,6.393657284,0.062035436,0.038431459,1
hsa-miR-1245a,291,6.56113978,23600,6.381124509,0.058672753,0.275684184,1
hsa-miR-1245b-3p,659,6.396046633,23232,6.382956067,0.020562593,0.949275765,1
hsa-miR-1245b-5p,431,6.705099855,23460,6.377405458,0.029826154,0.845783964,1
hsa-miR-124-5p,512,6.014069078,23379,6.391403683,0.039572189,0.412677617,1
hsa-miR-1246,80,6.654587106,23811,6.382405742,0.119571837,0.204364219,1
hsa-miR-1247-5p,2794,6.096037048,21097,6.421363349,0.026789355,0.057947704,1
hsa-miR-1248,2446,6.084071567,21445,6.417448871,0.024919878,0.130806284,1
hsa-miR-1249-3p,723,6.046957026,23168,6.393813888,0.02901042,0.596704268,1
hsa-miR-1250-3p,159,6.423688622,23732,6.383046671,0.053257709,0.761517399,1
hsa-miR-1251-3p,639,5.853371509,23252,6.397880857,0.046566072,0.134760945,1
hsa-miR-1251-5p,1116,5.800496608,22775,6.411875999,0.039525395,0.072008333,1
hsa-miR-1252-3p,55,6.164241276,23836,6.383822655,0.155711758,0.139717761,1
hsa-miR-1252-5p,66,5.191088374,23825,6.386619864,0.127694998,0.233423917,1
hsa-miR-1253,1001,5.974039346,22890,6.401215234,0.030620144,0.329631057,1
hsa-miR-1255a,404,5.860276455,23487,6.392313978,0.076596512,0.018925464,1
hsa-miR-1255b-2-3p,556,6.420066732,23335,6.382441525,0.025271114,0.87861828,1
hsa-miR-1255b-5p,684,5.693702518,23207,6.403642761,0.057466277,0.024843463,1
hsa-miR-1256,441,5.967181937,23450,6.391142979,0.031356144,0.788327942,1
hsa-miR-1257,522,5.792991201,23369,6.396503431,0.051572072,0.132234595,1
hsa-miR-1258,373,5.772457177,23518,6.393005509,0.054447828,0.226423255,1
hsa-miR-125a-3p,4910,6.014886765,18981,6.478622626,0.030718273,0.001269983,1
hsa-miR-125b-1-3p,363,6.244126349,23528,6.385464647,0.036698903,0.72140478,1
hsa-miR-125b-2-3p,1156,6.093916642,22735,6.398032217,0.025976594,0.447912483,1
hsa-miR-1260a,2988,5.8863509,20903,6.454356484,0.035746584,0.002508563,1
hsa-miR-1260b,2939,5.985852917,20952,6.439070655,0.030438179,0.016860448,1
hsa-miR-1261,127,6.335399805,23764,6.383573233,0.066235303,0.636520886,1
hsa-miR-1262,859,5.934326189,23032,6.40006269,0.049088559,0.036962446,1
hsa-miR-1263,851,5.804630991,23040,6.404691368,0.03915869,0.161335794,1
hsa-miR-126-3p,124,6.623315568,23767,6.382065004,0.059918401,0.767644207,1
hsa-miR-1264,284,6.357775561,23607,6.383624426,0.03415047,0.898951873,1
hsa-miR-1265,1702,5.840723434,22189,6.424936626,0.05163106,0.000437397,1
hsa-miR-126-5p,4,5.490436842,23887,6.383466669,0,1,1
hsa-miR-1266-3p,2632,5.882910256,21259,6.445270722,0.040818882,0.000815768,1
hsa-miR-1267,382,6.144607207,23509,6.387195973,0.039923777,0.586896559,1
hsa-miR-1268a,2885,5.953335662,21006,6.442371546,0.036429486,0.002382563,1
hsa-miR-1268b,3064,5.918245605,20827,6.451736954,0.03936277,0.000508506,1
hsa-miR-1269a,2549,5.939748002,21342,6.436295212,0.033416042,0.012374921,1
hsa-miR-1270,1907,6.061562339,21984,6.411227743,0.031619268,0.059864946,1
hsa-miR-1271-3p,4075,6.054709569,19816,6.450892642,0.024433066,0.035354182,1
hsa-miR-1271-5p,1077,5.860734798,22814,6.407987144,0.042063512,0.052537858,1
hsa-miR-1272,1491,6.100461412,22400,6.402144737,0.030562123,0.146791993,1
hsa-miR-1273c,298,5.913022362,23593,6.389257382,0.046199433,0.556332429,1
hsa-miR-1273h-3p,2474,6.098053291,21417,6.41626961,0.016455793,0.585360883,1
hsa-miR-127-3p,1669,6.177380431,22222,6.398784184,0.029000889,0.14681896,1
hsa-miR-1276,667,5.589001334,23224,6.406130132,0.062941402,0.011747548,1
hsa-miR-1277-3p,9,8.718161801,23882,6.382437259,0,1,1
hsa-miR-1277-5p,85,6.948471387,23806,6.381299253,0.079209394,0.662616065,1
hsa-miR-1278,171,6.493784824,23720,6.382520779,0.061329053,0.545597434,1
hsa-miR-1279,13,7.808624464,23878,6.382541166,0.23961226,0.444750291,1
hsa-miR-1281,3936,6.310968126,19955,6.397587549,0.023912785,0.046576988,1
hsa-miR-128-1-5p,5722,5.995496543,18169,6.505454283,0.029802011,0.000879104,1
hsa-miR-1282,194,5.88905234,23697,6.387363545,0.062525423,0.439373911,1
hsa-miR-128-2-5p,5674,6.006355896,18217,6.500728261,0.030485726,0.000643439,1
hsa-miR-1283,219,6.021650555,23672,6.386663088,0.044574173,0.781708309,1
hsa-miR-128-3p,2413,5.848335571,21478,6.443421005,0.043714852,0.000501547,1
hsa-miR-1284,258,6.014114646,23633,6.387347713,0.065320566,0.226233339,1
hsa-miR-1285-5p,790,6.194218043,23101,6.389783898,0.03462544,0.318994776,1
hsa-miR-1287-3p,765,6.441081234,23126,6.381406337,0.043766035,0.117199711,1
hsa-miR-1287-5p,2555,5.747906914,21336,6.459407945,0.041083306,0.000903415,1
hsa-miR-1288-5p,1018,5.883114457,22873,6.405579485,0.043015001,0.054283053,1
hsa-miR-1290,135,6.131704226,23756,6.384747012,0.061356819,0.693047215,1
hsa-miR-1292-5p,1806,5.908880658,22085,6.422114178,0.03815368,0.015492736,1
hsa-miR-1294,1685,6.001256985,22206,6.412308028,0.035292116,0.040426549,1
hsa-miR-1295a,731,6.215458357,23160,6.388615286,0.024062786,0.806482065,1
hsa-miR-1295b-3p,1281,6.254799138,22610,6.390598513,0.016363957,0.901611309,1
hsa-miR-1295b-5p,2266,6.066929294,21625,6.41647021,0.031373498,0.035274634,1
hsa-miR-129-5p,489,6.188737662,23402,6.387383017,0.047973457,0.220260189,1
hsa-miR-1296-5p,1768,5.856753473,22123,6.425398451,0.04351545,0.004057863,1
hsa-miR-1297,40,4.844179736,23851,6.385898406,0.11144082,0.704193463,1
hsa-miR-1298-3p,1483,5.902428519,22408,6.415143189,0.036657568,0.047591237,1
hsa-miR-1298-5p,217,6.371131818,23674,6.383428845,0.038692236,0.904313743,1
hsa-miR-1299,2938,5.970183347,20953,6.44124619,0.032842655,0.007707867,1
hsa-miR-1301-5p,533,6.131751641,23358,6.389057559,0.038476318,0.423336952,1
hsa-miR-1302,466,5.848040663,23425,6.393965555,0.043060356,0.365146183,1
hsa-miR-1303,768,6.187941377,23123,6.389806301,0.030099732,0.51096908,1
hsa-miR-1304-3p,4030,6.23007978,19861,6.414410582,0.02110393,0.101146403,1
hsa-miR-1304-5p,1296,5.960029764,22595,6.407595995,0.036241015,0.079929986,1
hsa-miR-1305,217,5.972156172,23674,6.387085925,0.048470215,0.693255037,1
hsa-miR-1306-3p,1222,5.919574464,22669,6.408315765,0.047805467,0.009985807,1
hsa-miR-1306-5p,6753,6.129814986,17138,6.483206295,0.023126947,0.011234625,1
hsa-miR-1307-3p,3394,6.100436423,20497,6.430158016,0.026686272,0.031611488,1
hsa-miR-1307-5p,698,6.461629422,23193,6.380960322,0.036417284,0.329990343,1
hsa-miR-130a-3p,448,6.296925532,23443,6.384968112,0.027397571,0.896217967,1
hsa-miR-130a-5p,218,7.107566327,23673,6.376647684,0.058560114,0.449247564,1
hsa-miR-130b-3p,648,6.426763537,23243,6.382105895,0.025597976,0.803194102,1
hsa-miR-130b-5p,862,6.085631387,23029,6.394459847,0.022731855,0.783832187,1
hsa-miR-1322,607,5.660380366,23284,6.402163683,0.056961855,0.043032793,1
hsa-miR-1323,525,6.11973542,23366,6.38923945,0.051153528,0.136107566,1
hsa-miR-132-3p,681,6.308844727,23210,6.385502233,0.015432358,0.997488848,1
hsa-miR-1324,1509,5.989922924,22382,6.409839889,0.033328963,0.086497427,1
hsa-miR-132-5p,2038,6.10525848,21853,6.409248767,0.025385721,0.180822286,1
hsa-miR-133a-3p,1323,5.97098834,22568,6.407489033,0.035439514,0.08662464,1
hsa-miR-133a-5p,268,6.164200433,23623,6.385803004,0.051661801,0.479119163,1
hsa-miR-133b,1131,5.944224387,22760,6.405136744,0.038914425,0.076522577,1
hsa-miR-135a-2-3p,915,5.895231486,22976,6.402754756,0.054798117,0.010136843,1
hsa-miR-135a-3p,1045,6.03452049,22846,6.399271477,0.045581587,0.031452581,1
hsa-miR-135a-5p,620,5.559387954,23271,6.40526877,0.079648004,0.000940565,1
hsa-miR-135b-5p,820,5.493598797,23071,6.414939928,0.072962044,0.000436084,1
hsa-miR-136-3p,289,6.745415457,23602,6.378883358,0.051816323,0.427384328,1
hsa-miR-136-5p,695,6.46543858,23196,6.380856625,0.040076868,0.228558533,1
hsa-miR-137-3p,26,5.708749302,23865,6.384052068,0.18516495,0.335360089,1
hsa-miR-137-5p,316,6.130227625,23575,6.386709572,0.038821026,0.735188095,1
hsa-miR-138-1-3p,575,6.033821679,23316,6.391936122,0.027453363,0.791488909,1
hsa-miR-138-2-3p,255,5.913728951,23636,6.388383364,0.042051009,0.763776693,1
hsa-miR-139-3p,2691,6.00499552,21200,6.431339016,0.039181619,0.001308803,1
hsa-miR-139-5p,977,6.062781056,22914,6.39698407,0.0237719,0.664786818,1
hsa-miR-1-3p,38,4.949624885,23853,6.385601154,0.149322495,0.366046274,1
hsa-miR-140-3p,3301,6.176703124,20590,6.416441625,0.014595559,0.579497375,1
hsa-miR-140-5p,632,6.062659213,23259,6.392030159,0.038526124,0.32062991,1
hsa-miR-141-3p,852,6.023327732,23039,6.396629839,0.031713473,0.38038801,1
hsa-miR-141-5p,2068,6.413127178,21823,6.380492282,0.016638857,0.672402534,1
hsa-miR-142-3p,252,6.184930119,23639,6.385432027,0.06066834,0.317793067,1
hsa-miR-142-5p,9,8.652486195,23882,6.382462009,0,1,1
hsa-miR-143-3p,643,5.818863914,23248,6.398928965,0.053551321,0.055269367,1
hsa-miR-143-5p,3609,6.090927168,20282,6.435345328,0.028797912,0.01241777,1
hsa-miR-144-3p,30,6.911727808,23861,6.382652791,0.121913024,0.764708548,1
hsa-miR-144-5p,75,7.831360032,23816,6.378757057,0.139972567,0.106818153,1
hsa-miR-145-3p,706,6.408149846,23185,6.382560979,0.027805599,0.664570647,1
hsa-miR-145-5p,2029,6.048416003,21862,6.414399141,0.022738695,0.292317549,1
hsa-miR-1468-3p,10,6.868084379,23881,6.383114159,0,1,1
hsa-miR-1468-5p,474,6.109897385,23417,6.388851634,0.040731435,0.423892882,1
hsa-miR-1469,2087,6.249152282,21804,6.396158928,0.02906374,0.080082004,1
hsa-miR-146a-3p,1198,5.908454997,22693,6.40838589,0.03605125,0.103840051,1
hsa-miR-146a-5p,951,6.084116426,22940,6.395720809,0.037265687,0.15825073,1
hsa-miR-146b-5p,1136,6.209733305,22755,6.391982995,0.02899885,0.322765213,1
hsa-miR-1470,3204,6.145084222,20687,6.420214639,0.021557834,0.151683256,1
hsa-miR-1471,1575,5.873702391,22316,6.419284317,0.034134751,0.064878164,1
hsa-miR-147a,930,5.826752052,22961,6.405859966,0.052580322,0.014278464,1
hsa-miR-147b-3p,755,5.699609444,23136,6.405628672,0.060646119,0.009232249,1
hsa-miR-147b-5p,235,5.592054397,23656,6.3911776,0.088638571,0.051651207,1
hsa-miR-148a-3p,775,6.095421201,23116,6.392969313,0.044876611,0.097561776,1
hsa-miR-148a-5p,317,5.336916664,23574,6.397388118,0.069996379,0.093292365,1
hsa-miR-148b-3p,792,5.720303828,23099,6.406050022,0.064277237,0.003573183,1
hsa-miR-148b-5p,464,5.979504521,23427,6.391315148,0.045010418,0.315268275,1
hsa-miR-150-3p,2393,6.027193409,21498,6.42295824,0.044093102,0.000462073,1
hsa-miR-150-5p,2018,5.978081147,21873,6.420704171,0.031956256,0.045945437,1
hsa-miR-151a-3p,398,6.338671081,23493,6.384073511,0.034763696,0.731548454,1
hsa-miR-151a-5p,1479,5.772046439,22412,6.423655783,0.049628525,0.002151995,1
hsa-miR-151b,935,5.773248734,22956,6.408165295,0.048890274,0.027277047,1
hsa-miR-152-3p,1129,6.150954586,22762,6.394842384,0.036911978,0.106657587,1
hsa-miR-152-5p,1280,5.685533754,22611,6.422818402,0.051201641,0.003487397,1
hsa-miR-153-3p,70,6.52222615,23821,6.382908956,0.098413165,0.508518913,1
hsa-miR-153-5p,138,6.995683243,23753,6.379759432,0.10178821,0.11646965,1
hsa-miR-1537-3p,46,5.831151703,23845,6.384382349,0.114302515,0.586146057,1
hsa-miR-1537-5p,131,6.093608731,23760,6.38491445,0.07585653,0.441589327,1
hsa-miR-1538,6360,5.998450417,17531,6.522941386,0.029631042,0.000552015,1
hsa-miR-1539,3075,6.058291773,20816,6.431330845,0.029772767,0.017306624,1
hsa-miR-154-3p,52,5.304777233,23839,6.385669771,0.128557922,0.357807846,1
hsa-miR-154-5p,255,5.713409776,23636,6.390544533,0.050353399,0.544505973,1
hsa-miR-155-3p,96,6.459836282,23795,6.383008439,0.067717745,0.772940621,1
hsa-miR-155-5p,251,6.210252523,23640,6.385154683,0.073621251,0.135408081,1
hsa-miR-15a-3p,2028,5.979711502,21863,6.420755393,0.036427489,0.014521227,1
hsa-miR-15a-5p,2545,6.052886109,21346,6.422713152,0.026284989,0.086379819,1
hsa-miR-15b-3p,58,6.394648462,23833,6.383289576,0.076801653,0.884494622,1
hsa-miR-15b-5p,2459,6.19831091,21432,6.404543839,0.021988647,0.236541883,1
hsa-miR-1-5p,145,6.513409112,23746,6.382522773,0.08941063,0.199465618,1
hsa-miR-16-1-3p,213,5.869292811,23678,6.387941157,0.044071139,0.806833267,1
hsa-miR-16-2-3p,57,5.283765194,23834,6.385946776,0.09862882,0.63770912,1
hsa-miR-16-5p,2945,6.174487576,20946,6.412678515,0.018514421,0.33895262,1
hsa-miR-17-3p,3258,6.093849647,20633,6.429024763,0.023373444,0.092429385,1
hsa-miR-17-5p,2491,6.534426579,21400,6.365727732,0.025899687,0.10021573,1
hsa-miR-181a-2-3p,1572,6.031998827,22319,6.408061648,0.043281823,0.008155823,1
hsa-miR-181a-3p,234,7.052157977,23657,6.376701404,0.062778802,0.32065277,1
hsa-miR-181a-5p,541,6.165630088,23350,6.38836078,0.032020962,0.650247432,1
hsa-miR-181b-2-3p,197,5.540480256,23694,6.390324786,0.07682812,0.199035112,1
hsa-miR-181b-3p,169,4.969398589,23722,6.393390175,0.112068591,0.029543424,1
hsa-miR-181b-5p,1296,5.867500379,22595,6.412903279,0.043317652,0.020106846,1
hsa-miR-181c-3p,368,6.528148906,23523,6.381051366,0.030964837,0.877979145,1
hsa-miR-181c-5p,310,6.726446453,23581,6.378806314,0.055027626,0.312333245,1
hsa-miR-181d-3p,2290,5.979913216,21601,6.42608346,0.035313423,0.011437774,1
hsa-miR-181d-5p,1035,5.605106427,22856,6.418557269,0.049381636,0.015987241,1
hsa-miR-182-3p,195,7.08538145,23696,6.377539699,0.06397661,0.407066223,1
hsa-miR-1825,1962,5.863641042,21929,6.429812867,0.037436056,0.01284816,1
hsa-miR-182-5p,722,6.197225884,23169,6.389116189,0.046590397,0.095686491,1
hsa-miR-1827,1659,6.075563652,22232,6.406282385,0.024007285,0.335822758,1
hsa-miR-183-3p,88,5.432116879,23803,6.386833752,0.118922653,0.167399985,1
hsa-miR-183-5p,1091,6.030637022,22800,6.400193206,0.037764123,0.102622493,1
hsa-miR-184,1256,5.829677766,22635,6.414038207,0.034118959,0.125231226,1
hsa-miR-186-3p,2692,6.010703985,21199,6.430634226,0.035205654,0.005363871,1
hsa-miR-186-5p,229,6.657400369,23662,6.380664584,0.066106768,0.274812018,1
hsa-miR-187-3p,1065,5.865679654,22826,6.407468731,0.049247563,0.014371535,1
hsa-miR-187-5p,733,6.277474146,23158,6.386667309,0.047229266,0.084023153,1
hsa-miR-188-3p,3856,5.874090317,20035,6.481324573,0.035405002,0.000602944,1
hsa-miR-188-5p,1335,5.798941137,22556,6.417904046,0.041020468,0.028766072,1
hsa-miR-18a-5p,818,5.701092852,23073,6.407503841,0.047058729,0.060458642,1
hsa-miR-18b-3p,479,5.904220439,23412,6.393119276,0.057261733,0.09207393,1
hsa-miR-18b-5p,869,5.558413371,23022,6.414454385,0.049082936,0.035379048,1
hsa-miR-1908-3p,5519,6.494231432,18372,6.349998193,0.024916202,0.010291518,1
hsa-miR-1909-5p,1989,5.857566844,21902,6.431062443,0.040895894,0.004489278,1
hsa-miR-190a-3p,8,4.383216896,23883,6.383987118,0,1,1
hsa-miR-190a-5p,13,7.242825461,23878,6.382849206,0.211424098,0.606851156,1
hsa-miR-190b-3p,2,1.441295574,23889,6.383730901,0,1,1
hsa-miR-190b-5p,67,6.620383598,23824,6.382650453,0.070136849,0.897553911,1
hsa-miR-1910-3p,3316,6.01297168,20575,6.443004422,0.027262831,0.028667391,1
hsa-miR-1910-5p,3365,5.855513606,20526,6.469844431,0.037575393,0.000569559,1
hsa-miR-1911-3p,3919,5.970035645,19972,6.464413198,0.03433503,0.000883783,1
hsa-miR-1911-5p,805,6.338639091,23086,6.384875059,0.040325588,0.159254985,1
hsa-miR-1912-3p,2536,6.057510505,21355,6.422008122,0.029875612,0.034967201,1
hsa-miR-1912-5p,590,6.012605591,23301,6.392703866,0.035669452,0.456787832,1
hsa-miR-191-3p,2141,6.027368291,21750,6.418355612,0.028419591,0.085823912,1
hsa-miR-1914-5p,3481,5.823453364,20410,6.478803965,0.037671388,0.000431903,1
hsa-miR-191-5p,171,6.219965591,23720,6.384494771,0.052850014,0.730077284,1
hsa-miR-192-3p,659,6.220841374,23232,6.387925948,0.031586057,0.544818992,1
hsa-miR-192-5p,171,5.431594247,23720,6.390178224,0.094159443,0.098525304,1
hsa-miR-193a-3p,2027,6.048666383,21864,6.41434245,0.024018551,0.234858668,1
hsa-miR-193a-5p,2646,5.797792214,21245,6.456242499,0.03932578,0.001381481,1
hsa-miR-193b-3p,2425,6.05398383,21466,6.420521722,0.024935717,0.133090018,1
hsa-miR-193b-5p,1907,5.705332879,21984,6.442128834,0.048644545,0.000494727,1
hsa-miR-194-5p,392,6.282432493,23499,6.385000066,0.02477993,0.971887705,1
hsa-miR-195-3p,209,6.241238679,23682,6.384571033,0.075615138,0.186982175,1
hsa-miR-195-5p,1858,6.045698375,22033,6.411787886,0.036348086,0.02161087,1
hsa-miR-196a-1-3p,187,5.425287597,23704,6.390875013,0.068096542,0.355832882,1
hsa-miR-196a-3p,747,6.162296566,23144,6.390450853,0.026591676,0.685582662,1
hsa-miR-196a-5p,832,6.060750009,23059,6.394955812,0.034419337,0.297370081,1
hsa-miR-196b-3p,1259,6.39577648,22632,6.38262405,0.023985663,0.49879492,1
hsa-miR-196b-5p,999,6.143284346,22892,6.393792112,0.032697777,0.257731489,1
hsa-miR-1973,405,5.573811365,23486,6.397276526,0.063394215,0.081513463,1
hsa-miR-197-3p,2628,6.236245174,21263,6.40149451,0.017680114,0.457676491,1
hsa-miR-197-5p,2620,6.054725375,21271,6.423790588,0.034599324,0.007507798,1
