miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-298,1559,4.058895442,10877,4.170850532,0.033964012,0.086051017,1
hsa-miR-299-3p,307,4.419268109,12129,4.150172638,0.073575781,0.078184472,1
hsa-miR-299-5p,47,3.907991766,12389,4.157759595,0.080380159,0.922800425,1
hsa-miR-29a-3p,359,4.571204757,12077,4.144497535,0.051059785,0.32336823,1
hsa-miR-29a-5p,94,4.893354015,12342,4.15120596,0.116531684,0.158654435,1
hsa-miR-29b-1-5p,424,4.504825089,12012,4.144531585,0.080689751,0.009659637,1
hsa-miR-29b-2-5p,327,4.12265962,12109,4.157738008,0.066999727,0.114677867,1
hsa-miR-29b-3p,276,4.278192937,12160,4.15406069,0.053720919,0.417314875,1
hsa-miR-29c-3p,247,4.394520148,12189,4.15199875,0.062299485,0.304342572,1
hsa-miR-29c-5p,35,3.401804324,12401,4.158946543,0.13759259,0.523364246,1
hsa-miR-300,57,4.203246269,12379,4.156601842,0.119054199,0.397198642,1
hsa-miR-301a-3p,87,3.949696564,12349,4.15827481,0.105894376,0.287287101,1
hsa-miR-301a-5p,270,4.582781515,12166,4.147362175,0.127362839,0.000379684,1
hsa-miR-301b-3p,147,3.99476225,12289,4.158754104,0.114854112,0.043312637,1
hsa-miR-302a-3p,194,4.299893824,12242,4.154548263,0.079631217,0.177367849,1
hsa-miR-302a-5p,28,4.294255256,12408,4.156505487,0.089239661,0.979241024,1
hsa-miR-302b-3p,99,4.033445416,12337,4.157805637,0.131055223,0.068524503,1
hsa-miR-302b-5p,17,4.18346937,12419,4.156779149,0.186180568,0.598442347,1
hsa-miR-302c-3p,237,3.951163765,12199,4.160811003,0.079788307,0.103617311,1
hsa-miR-302c-5p,86,3.791322756,12350,4.159360767,0.076077582,0.706117296,1
hsa-miR-302d-3p,178,4.367296453,12258,4.153759216,0.123042782,0.009858903,1
hsa-miR-302d-5p,42,4.042569506,12394,4.157202785,0.086086201,0.915656945,1
hsa-miR-302e,27,4.422249645,12409,4.156238093,0.265682315,0.044587967,1
hsa-miR-302f,1,5.929666526,12435,4.156673065,0,1,1
hsa-miR-3059-5p,1323,4.145266924,11113,4.158190506,0.053925186,0.002064926,1
hsa-miR-3064-3p,363,4.347227187,12073,4.151090513,0.06784143,0.07802198,1
hsa-miR-3064-5p,1444,4.195659792,10992,4.151712745,0.04858381,0.00483381,1
hsa-miR-3065-3p,1191,3.952471172,11245,4.178458521,0.038110491,0.087576244,1
hsa-miR-3065-5p,122,4.183908637,12314,4.156547213,0.076430399,0.480558239,1
hsa-miR-3074-3p,106,4.848754838,12330,4.15086709,0.185672313,0.001425704,1
hsa-miR-3074-5p,722,4.211604227,11714,4.153438704,0.055516353,0.030228356,1
hsa-miR-3085-3p,1271,4.106766819,11165,4.162513086,0.041133586,0.04207594,1
hsa-miR-3085-5p,1240,4.169565774,11196,4.155403508,0.032849578,0.179623323,1
hsa-miR-30a-3p,139,4.040071817,12297,4.158135257,0.075573793,0.412338295,1
hsa-miR-30a-5p,55,4.500136886,12381,4.155290502,0.085902886,0.813846386,1
hsa-miR-30b-3p,2038,4.091112292,10398,4.16969344,0.03748645,0.016640244,1
hsa-miR-30b-5p,29,6.630135744,12407,4.151034521,0.15974575,0.451371724,1
hsa-miR-30c-1-3p,1193,4.097574161,11243,4.163101775,0.047256898,0.016177425,1
hsa-miR-30c-2-3p,983,4.131577504,11453,4.158981799,0.064265126,0.001131021,1
hsa-miR-30c-5p,55,6.117523562,12381,4.1481056,0.143890565,0.206927547,1
hsa-miR-30d-3p,99,3.665767707,12337,4.160756118,0.080343027,0.550313333,1
hsa-miR-30d-5p,56,4.674377228,12380,4.154474484,0.109825756,0.511958929,1
hsa-miR-30e-3p,97,4.178847907,12339,4.156642434,0.105682009,0.232640635,1
hsa-miR-30e-5p,47,4.489547623,12389,4.155553354,0.10665089,0.66125963,1
hsa-miR-3115,14,6.780221654,12422,4.153858971,0.158198588,0.875216649,1
hsa-miR-3116,1155,4.022452117,11281,4.170572382,0.038744838,0.086073405,1
hsa-miR-3117-3p,98,4.490268651,12338,4.154167037,0.101968036,0.264206658,1
hsa-miR-3117-5p,15,3.799829675,12421,4.157246743,0.25960336,0.264855023,1
hsa-miR-3118,68,3.363652433,12368,4.161176493,0.091298227,0.625814853,1
hsa-miR-3119,21,4.037466017,12415,4.157017515,0.141203997,0.797364062,1
hsa-miR-3120-3p,424,3.829142509,12012,4.168381852,0.060394009,0.100806594,1
hsa-miR-3120-5p,683,3.913331285,11753,4.170965198,0.03960149,0.263482179,1
hsa-miR-3121-3p,45,4.610233246,12391,4.155168973,0.22929187,0.017926769,1
hsa-miR-3121-5p,176,4.28828787,12260,4.154928268,0.04037335,0.939898039,1
hsa-miR-3122,398,3.977712237,12038,4.162737146,0.026749464,0.945638037,1
hsa-miR-3123,10,8.400065493,12426,4.153400819,0,1,1
hsa-miR-3124-3p,448,4.404780222,11988,4.147549024,0.050152831,0.227442702,1
hsa-miR-3124-5p,226,4.185752541,12210,4.15628003,0.077349192,0.140531308,1
hsa-miR-3125,875,4.145995723,11561,4.157634545,0.04416395,0.083738091,1
hsa-miR-3126-3p,315,4.364602351,12121,4.151415683,0.106461435,0.001898994,1
hsa-miR-3126-5p,713,3.88461119,11723,4.173371275,0.046209373,0.113335377,1
hsa-miR-3127-3p,1741,3.877764003,10695,4.202241431,0.045273482,0.004319101,1
hsa-miR-3127-5p,1017,3.969956818,11419,4.173457672,0.046097333,0.037795148,1
hsa-miR-3128,203,3.831563584,12233,4.162213016,0.059424177,0.481059702,1
hsa-miR-3129-3p,5,2.163770268,12431,4.157617278,0,1,1
hsa-miR-3129-5p,174,4.287980481,12262,4.154954382,0.116100203,0.019604355,1
hsa-miR-3130-3p,1146,4.295251299,11290,4.142763618,0.058147799,0.001760172,1
hsa-miR-3130-5p,756,4.211982909,11680,4.153244876,0.061936472,0.008613079,1
hsa-miR-3131,406,4.13425657,12030,4.15757698,0.036988399,0.655778245,1
hsa-miR-3132,677,4.164231789,11759,4.156388665,0.04193689,0.210205828,1
hsa-miR-3133,28,3.4942726,12408,4.158310735,0.201505941,0.206655793,1
hsa-miR-3134,19,3.982885603,12417,4.157081776,0.109819729,0.976144016,1
hsa-miR-3135a,751,4.172326259,11685,4.15581876,0.048902647,0.068428766,1
hsa-miR-3136-3p,329,4.019759465,12107,4.160540049,0.073581487,0.062336972,1
hsa-miR-3136-5p,319,3.961209893,12117,4.161965278,0.047294625,0.490245601,1
hsa-miR-3137,667,3.91841317,11769,4.170326931,0.030457114,0.60163048,1
hsa-miR-3138,774,4.121565442,11662,4.159155169,0.022048022,0.872126622,1
hsa-miR-3139,759,4.212259077,11677,4.153211835,0.054503278,0.028983776,1
hsa-miR-31-3p,56,4.111317465,12380,4.157021442,0.113495269,0.469268446,1
hsa-miR-3140-3p,117,4.617972296,12319,4.152435788,0.112591695,0.105876162,1
hsa-miR-3140-5p,21,5.147834439,12415,4.155139324,0.339301536,0.016019306,1
hsa-miR-3141,838,4.161947702,11598,4.156444823,0.034625343,0.305931327,1
hsa-miR-3142,374,4.302016518,12062,4.152313469,0.093789485,0.003383884,1
hsa-miR-3143,13,7.166662041,12423,4.153665993,0.309760432,0.165373116,1
hsa-miR-3144-3p,50,4.235774649,12386,4.156496892,0.142431778,0.264553754,1
hsa-miR-3144-5p,448,4.084647963,11988,4.159512592,0.041514729,0.446191364,1
hsa-miR-3145-3p,19,3.516401221,12417,4.157795572,0.165286979,0.677871854,1
hsa-miR-3145-5p,39,5.431617987,12397,4.152805206,0.222326328,0.042842126,1
hsa-miR-3146,60,3.926156682,12376,4.157933891,0.129476406,0.269466644,1
hsa-miR-3147,643,4.158188971,11793,4.156740755,0.056435276,0.041133972,1
hsa-miR-3148,115,4.081747426,12321,4.157516296,0.057683065,0.842815339,1
hsa-miR-3149,53,6.089711805,12383,4.148542721,0.122584371,0.405948919,1
hsa-miR-3150a-3p,2011,4.056002081,10425,4.176262739,0.033922253,0.041310491,1
hsa-miR-3150a-5p,158,4.274025757,12278,4.155307311,0.088449857,0.174071077,1
hsa-miR-3150b-3p,924,4.274275627,11512,4.147387818,0.054279517,0.012945473,1
hsa-miR-3150b-5p,172,4.285507079,12264,4.155010765,0.086721962,0.155880526,1
hsa-miR-3151-3p,357,4.213469112,12079,4.155141217,0.04532602,0.474437036,1
hsa-miR-3151-5p,1414,4.097875711,11022,4.164376972,0.057473455,0.000507429,1
hsa-miR-3152-3p,107,4.253274215,12329,4.155978497,0.11258237,0.135845929,1
hsa-miR-3152-5p,120,3.779368197,12316,4.160493265,0.061527011,0.759235422,1
hsa-miR-3153,1192,4.164969244,11244,4.155951254,0.034092456,0.163210293,1
hsa-miR-3154,1460,4.113801638,10976,4.162537249,0.026937478,0.307112792,1
hsa-miR-3155a,1445,3.978467143,10991,4.180263326,0.037545472,0.054616,1
hsa-miR-3155b,1274,3.967649765,11162,4.178406507,0.039540834,0.055994424,1
hsa-miR-3156-3p,678,4.169439502,11758,4.156087706,0.04309449,0.184773501,1
hsa-miR-3156-5p,209,4.275812088,12227,4.154781591,0.040874322,0.88235062,1
hsa-miR-3157-3p,380,3.982144848,12056,4.162321184,0.043332868,0.493519216,1
hsa-miR-3157-5p,959,4.291072945,11477,4.145597306,0.055456608,0.00864597,1
hsa-miR-3158-3p,536,4.025488442,11900,4.162730876,0.045724947,0.233829202,1
hsa-miR-3158-5p,963,3.947686821,11473,4.174369112,0.0310892,0.356993517,1
hsa-miR-31-5p,378,4.091189527,12058,4.158872914,0.056718804,0.189030936,1
hsa-miR-3160-3p,553,4.080970414,11883,4.160345249,0.044452398,0.247326244,1
hsa-miR-3160-5p,356,4.40660044,12080,4.149454427,0.078848873,0.027140077,1
hsa-miR-3161,90,3.713156947,12346,4.160049823,0.070837158,0.761086221,1
hsa-miR-3162-3p,602,4.060855808,11834,4.161697147,0.036517057,0.42958941,1
hsa-miR-3162-5p,913,4.029531147,11523,4.166900746,0.051319429,0.023216405,1
hsa-miR-3163,36,3.130698996,12400,4.159794683,0.175134409,0.220865476,1
hsa-miR-3164,178,4.764666542,12258,4.147988953,0.062358726,0.502487473,1
hsa-miR-3165,338,3.794494848,12098,4.166938335,0.049971583,0.384305401,1
hsa-miR-3166,444,4.020436687,11992,4.161865022,0.080349362,0.007945763,1
hsa-miR-3167,88,4.740144752,12348,4.152658446,0.100741379,0.337807646,1
hsa-miR-3168,13,3.945609616,12423,4.157036651,0.187951628,0.748591371,1
hsa-miR-3169,571,4.335044346,11865,4.148238425,0.044769123,0.22490682,1
hsa-miR-3170,503,4.179785471,11933,4.15584741,0.074501787,0.009420915,1
hsa-miR-3171,18,3.299142357,12418,4.15805884,0.194431023,0.5051537,1
hsa-miR-3173-3p,946,4.092350971,11490,4.162123169,0.036108612,0.204512958,1
hsa-miR-3173-5p,1265,4.232838733,11171,4.148206807,0.050771708,0.005711897,1
hsa-miR-3174,384,4.507080901,12052,4.145655507,0.042658895,0.507321227,1
hsa-miR-3175,1225,4.14374149,11211,4.158244216,0.037722718,0.086304792,1
hsa-miR-3177-3p,346,3.764061957,12090,4.168055732,0.039957066,0.656110099,1
hsa-miR-3177-5p,252,4.022716362,12184,4.159589192,0.040188017,0.82008272,1
hsa-miR-3178,954,4.257028885,11482,4.14848926,0.064273239,0.001381975,1
hsa-miR-3179,185,4.530440019,12251,4.151173605,0.034060981,0.984061785,1
hsa-miR-3180,1323,4.104486235,11113,4.163045437,0.039308964,0.051793411,1
hsa-miR-3180-3p,1433,4.102900053,11003,4.16383745,0.040720227,0.029852751,1
hsa-miR-3180-5p,673,4.390338821,11763,4.143455004,0.045732842,0.139457696,1
hsa-miR-3181,441,4.18458867,11995,4.15579455,0.061816384,0.077478956,1
hsa-miR-3182,40,3.893936761,12396,4.157663905,0.124386899,0.568026969,1
hsa-miR-3183,1816,4.133874661,10620,4.160738498,0.029611862,0.131751272,1
hsa-miR-3184-5p,1380,3.869977222,11056,4.192618548,0.031114327,0.185794502,1
hsa-miR-3185,830,3.819975912,11606,4.180904638,0.040511867,0.157249958,1
hsa-miR-3186-3p,275,3.747091638,12161,4.166080835,0.052567148,0.447222397,1
hsa-miR-3186-5p,302,4.42456857,12134,4.150151601,0.03709297,0.812244695,1
hsa-miR-3187-3p,794,3.993448485,11642,4.167957493,0.035589676,0.303220639,1
hsa-miR-3188,718,4.014978301,11718,4.16550647,0.069980189,0.002649857,1
hsa-miR-3189-3p,1126,4.290912276,11310,4.143465253,0.06285043,0.000612971,1
hsa-miR-3189-5p,1064,3.979677721,11372,4.173389214,0.046583549,0.029317167,1
hsa-miR-3190-3p,966,3.880502251,11470,4.180086666,0.036124845,0.195301813,1
hsa-miR-3190-5p,1303,4.15857695,11133,4.156609492,0.052652989,0.003105489,1
hsa-miR-3191-3p,621,4.165297412,11815,4.15636983,0.062107927,0.021099583,1
hsa-miR-3191-5p,735,4.177971472,11701,4.155486728,0.03495265,0.366820095,1
hsa-miR-3192-3p,227,3.730540104,12209,4.164741308,0.060552932,0.387293815,1
hsa-miR-3192-5p,2682,4.079573909,9754,4.178054338,0.044838676,0.000424155,1
hsa-miR-3193,387,4.457960432,12049,4.147143211,0.028578181,0.91937958,1
hsa-miR-3194-3p,1257,4.031966104,11179,4.170854087,0.048434946,0.009967446,1
hsa-miR-3194-5p,1623,4.067980893,10813,4.170149472,0.03722357,0.040054241,1
hsa-miR-3195,651,3.944289299,11785,4.168555528,0.041200672,0.245817892,1
hsa-miR-3196,1356,4.10387585,11080,4.163294547,0.044779719,0.015732122,1
hsa-miR-3197,721,4.141646532,11715,4.157749218,0.04325275,0.157452426,1
hsa-miR-3198,788,4.278568928,11648,4.148578891,0.071085601,0.001152276,1
hsa-miR-3199,747,3.840251908,11689,4.177046031,0.03622131,0.31563961,1
hsa-miR-3200-3p,407,4.141745591,12029,4.157325528,0.054427435,0.193941371,1
hsa-miR-3200-5p,192,4.052742923,12244,4.158447615,0.079763558,0.180330658,1
hsa-miR-3201,3,2.596131392,12433,4.157192218,0,1,1
hsa-miR-3202,963,4.186575339,11473,4.154317718,0.053418659,0.012560354,1
hsa-miR-320a-3p,588,4.148535279,11848,4.157226578,0.036789125,0.434366941,1
hsa-miR-320a-5p,1313,3.793642231,11123,4.199685965,0.03865213,0.059852314,1
hsa-miR-320b,552,4.10368856,11884,4.159283335,0.027276353,0.827424175,1
hsa-miR-320c,370,4.368899695,12066,4.150312146,0.064495724,0.100905062,1
hsa-miR-320d,239,4.160825933,12197,4.156737053,0.080258778,0.097605779,1
hsa-miR-320e,243,4.569891347,12193,4.148583256,0.084644802,0.065814596,1
hsa-miR-323a-3p,37,4.153700365,12399,4.156824931,0.085013395,0.952516884,1
hsa-miR-323a-5p,751,4.224746482,11685,4.15244969,0.049408491,0.063791315,1
hsa-miR-323b-3p,120,3.740224445,12316,4.160874659,0.086001949,0.343024112,1
hsa-miR-323b-5p,234,4.193705358,12202,4.156108194,0.052736906,0.545617709,1
hsa-miR-32-3p,5,5.578727267,12431,4.156243713,0,1,1
hsa-miR-324-5p,572,4.097973119,11864,4.159652614,0.072804135,0.006147835,1
hsa-miR-325,118,3.589234548,12318,4.162252765,0.067749827,0.656751719,1
hsa-miR-32-5p,16,3.698386992,12420,4.157406203,0.237600644,0.32775408,1
hsa-miR-326,1044,3.826775377,11392,4.1870616,0.033518178,0.232861373,1
hsa-miR-328-3p,972,4.064125599,11464,4.16467456,0.057000408,0.005920537,1
hsa-miR-328-5p,1228,4.188777626,11208,4.153313732,0.037158196,0.094120461,1
hsa-miR-329-3p,316,4.18652016,12120,4.15604116,0.060032586,0.216984005,1
hsa-miR-329-5p,218,3.89945049,12218,4.16140768,0.060214212,0.419170112,1
hsa-miR-330-3p,516,4.166203933,11920,4.156409229,0.041798033,0.353234879,1
hsa-miR-330-5p,1880,3.993433198,10556,4.185913682,0.031020978,0.092715566,1
hsa-miR-331-3p,1554,4.033809358,10882,4.174381501,0.0292273,0.195735247,1
hsa-miR-331-5p,145,3.905856166,12291,4.159776266,0.09423604,0.156823657,1
hsa-miR-335-3p,29,4.194427721,12407,4.156727721,0.131149546,0.702164503,1
hsa-miR-335-5p,24,4.577750389,12412,4.15600171,0.145262649,0.692934994,1
hsa-miR-337-3p,56,4.326185929,12380,4.156049501,0.143947611,0.198270611,1
hsa-miR-337-5p,63,4.512414907,12373,4.155005019,0.104508152,0.500266999,1
hsa-miR-338-3p,375,4.054767225,12061,4.159988519,0.052899096,0.260661256,1
hsa-miR-338-5p,47,5.628793142,12389,4.151231412,0.146603971,0.266622255,1
hsa-miR-339-3p,518,4.18248286,11918,4.155700043,0.038297413,0.460338466,1
hsa-miR-339-5p,1422,4.15117859,11014,4.157543425,0.047471228,0.006853361,1
hsa-miR-33a-3p,27,4.644362347,12409,4.155754811,0.186704393,0.304634748,1
hsa-miR-33a-5p,48,3.877226746,12388,4.157898963,0.070498332,0.971390952,1
hsa-miR-33b-3p,838,3.973974536,11598,4.170026606,0.038202826,0.204100928,1
hsa-miR-33b-5p,50,4.533711619,12386,4.155294175,0.089891813,0.815802653,1
hsa-miR-340-3p,378,4.380410713,12058,4.149806269,0.102992064,0.000839862,1
hsa-miR-340-5p,10,3.166363254,12426,4.157612715,0,1,1
hsa-miR-342-3p,579,4.301970183,11857,4.149727461,0.057057162,0.054954738,1
hsa-miR-342-5p,605,3.852933288,11831,4.172355219,0.061686381,0.025042943,1
hsa-miR-345-3p,1059,4.152659061,11377,4.157202539,0.025736699,0.542390969,1
hsa-miR-345-5p,950,4.094542874,11486,4.161966177,0.054449078,0.011004173,1
hsa-miR-346,677,3.762837943,11759,4.179498082,0.042639329,0.194856553,1
hsa-miR-34a-3p,108,3.184085886,12328,4.165337278,0.106857019,0.173346031,1
hsa-miR-34b-3p,84,4.708506956,12352,4.153063848,0.137494603,0.085308726,1
hsa-miR-34b-5p,513,4.030133772,11923,4.162266259,0.051128104,0.152786951,1
hsa-miR-34c-3p,43,3.975007958,12393,4.157446453,0.090581893,0.873468302,1
hsa-miR-34c-5p,678,4.065775257,11758,4.162065284,0.051633708,0.065549925,1
hsa-miR-3529-3p,63,3.694130236,12373,4.159171505,0.134943085,0.203781821,1
hsa-miR-3529-5p,157,4.178858254,12279,4.156533797,0.063043267,0.568848532,1
hsa-miR-3605-3p,383,3.814621332,12053,4.167689311,0.049693921,0.318456177,1
hsa-miR-3605-5p,841,4.08188426,11595,4.162250502,0.039493221,0.173161643,1
hsa-miR-3606-3p,0,NaN,12436,4.156815635,0,1,1
hsa-miR-3606-5p,3,2.36969839,12433,4.157246854,0,1,1
hsa-miR-3609,159,3.594421652,12277,4.164099226,0.049596756,0.834771192,1
hsa-miR-3610,55,3.431074759,12381,4.160039587,0.130550477,0.308205837,1
hsa-miR-3611,8,3.79114133,12428,4.157051022,0,1,1
hsa-miR-3612,895,4.138830744,11541,4.158210356,0.039021628,0.159324593,1
hsa-miR-3613-3p,47,4.253369236,12389,4.156449341,0.128861739,0.418402311,1
hsa-miR-3613-5p,10,5.457456923,12426,4.155768925,0,1,1
hsa-miR-361-3p,1982,4.169283301,10454,4.154451859,0.035769698,0.028145921,1
hsa-miR-3614-3p,501,4.134561414,11935,4.157749809,0.040018497,0.424526198,1
hsa-miR-3615,472,3.901194358,11964,4.166900326,0.036043866,0.596852178,1
hsa-miR-361-5p,122,3.994145312,12314,4.158427278,0.060457643,0.769233193,1
hsa-miR-3616-3p,805,4.197516237,11631,4.153998682,0.028835768,0.558490504,1
hsa-miR-3616-5p,37,4.25273349,12399,4.156529405,0.098619549,0.865622266,1
hsa-miR-3617-3p,185,3.703064718,12251,4.16366764,0.074970604,0.257257168,1
hsa-miR-3617-5p,68,4.138477431,12368,4.156916459,0.061886462,0.957943096,1
hsa-miR-3618,21,4.868430877,12415,4.155611936,0.178815948,0.513966764,1
hsa-miR-3619-3p,395,4.167688833,12041,4.156458944,0.066603661,0.067201681,1
hsa-miR-3620-3p,1096,3.874167121,11340,4.18413334,0.04480619,0.036164704,1
hsa-miR-3620-5p,2016,3.934545808,10420,4.199819087,0.035911746,0.025635302,1
hsa-miR-3621,440,4.595541135,11996,4.140723669,0.074042863,0.019051248,1
hsa-miR-3622a-3p,585,4.092093914,11851,4.160010488,0.046348427,0.182182468,1
hsa-miR-3622a-5p,774,4.026577598,11662,4.165459456,0.045166018,0.103485691,1
hsa-miR-3622b-3p,873,4.26766842,11563,4.148446312,0.057225822,0.00982074,1
hsa-miR-3622b-5p,1356,4.145926384,11080,4.158148291,0.037949533,0.061621729,1
hsa-miR-362-3p,200,4.082833185,12236,4.158024894,0.056216084,0.562802455,1
hsa-miR-362-5p,272,4.50859329,12164,4.148949512,0.093644215,0.018817271,1
hsa-miR-363-3p,84,4.580416108,12352,4.153934932,0.070006014,0.808161374,1
hsa-miR-363-5p,778,4.408263288,11658,4.140035203,0.073275366,0.000793716,1
hsa-miR-3646,63,4.622888078,12373,4.154442519,0.090739052,0.680439687,1
hsa-miR-3648,834,4.176888486,11602,4.155372715,0.034850313,0.301122613,1
hsa-miR-3649,575,4.085704156,11861,4.160262992,0.033117524,0.58437756,1
hsa-miR-3650,250,4.269464233,12186,4.15450461,0.115202363,0.00299969,1
hsa-miR-3651,302,3.859701539,12134,4.164210431,0.052617188,0.388305847,1
hsa-miR-3654,246,4.056601675,12190,4.158838,0.039569286,0.844589171,1
hsa-miR-3655,110,4.567665241,12326,4.15314912,0.172752349,0.002984506,1
hsa-miR-3657,364,4.260936099,12072,4.153676151,0.082587806,0.016130931,1
hsa-miR-3658,13,3.455535984,12423,4.157549486,0.118805689,0.993009681,1
hsa-miR-3659,164,4.217884974,12272,4.155999519,0.067748911,0.447469004,1
hsa-miR-365a-3p,76,3.962667086,12360,4.158009429,0.111731392,0.302328908,1
hsa-miR-365a-5p,650,4.176626608,11786,4.155723056,0.07123445,0.003853734,1
hsa-miR-365b-3p,76,3.962667086,12360,4.158009429,0.111731392,0.302328908,1
hsa-miR-365b-5p,617,4.16380189,11819,4.156450924,0.068311154,0.008400094,1
hsa-miR-3660,309,4.031767629,12127,4.1600019,0.061867885,0.198981379,1
hsa-miR-3661,1208,4.047801882,11228,4.168544225,0.032573191,0.197459306,1
hsa-miR-3662,81,4.206357357,12355,4.156490837,0.094831402,0.464259218,1
hsa-miR-3663-3p,809,4.048250916,11627,4.164369506,0.053269196,0.027339328,1
hsa-miR-3664-3p,1198,4.252368828,11238,4.146629416,0.050260697,0.008426196,1
hsa-miR-3665,1147,3.97824726,11289,4.174958777,0.037344992,0.109562498,1
hsa-miR-3666,188,4.009270186,12248,4.159080376,0.05829002,0.555296779,1
hsa-miR-3667-5p,365,3.744114735,12071,4.169294786,0.080524477,0.020213892,1
hsa-miR-3668,1,7.275417887,12435,4.156564843,0,1,1
hsa-miR-3670,641,3.938106741,11795,4.168701383,0.037826388,0.349225262,1
hsa-miR-3671,21,4.239420253,12415,4.156675909,0.269551042,0.095042306,1
hsa-miR-3672,42,4.48621336,12394,4.155699393,0.095599253,0.838870592,1
hsa-miR-3674,22,5.130550741,12414,4.155089989,0.222490736,0.227054777,1
hsa-miR-3675-3p,115,4.007861456,12321,4.158205922,0.067284205,0.680765109,1
hsa-miR-3675-5p,583,4.250322765,11853,4.152216406,0.069845024,0.008841286,1
hsa-miR-367-5p,46,3.220992764,12390,4.160290038,0.103168755,0.713848518,1
hsa-miR-3677-3p,342,3.714915627,12094,4.169311898,0.058590263,0.203642898,1
hsa-miR-3677-5p,920,4.150521559,11516,4.157318461,0.060871453,0.003623578,1
hsa-miR-3678-3p,885,4.153166891,11551,4.15709519,0.035481752,0.251921898,1
hsa-miR-3678-5p,28,5.158213074,12408,4.154555873,0.121039422,0.807687146,1
hsa-miR-3679-3p,822,4.065593046,11614,4.163272064,0.038170645,0.213301184,1
hsa-miR-3679-5p,436,4.049145643,12000,4.160727645,0.035314985,0.670398888,1
hsa-miR-3680-3p,255,3.796123409,12181,4.164366453,0.039606845,0.828169833,1
hsa-miR-3680-5p,322,3.788388225,12114,4.166608736,0.033326258,0.876954635,1
hsa-miR-3681-3p,598,4.120321228,11838,4.15865916,0.056296514,0.054199549,1
hsa-miR-3681-5p,212,4.26978555,12224,4.154856405,0.062475304,0.390160976,1
hsa-miR-3682-3p,105,3.446475615,12331,4.162864269,0.097310302,0.277703987,1
hsa-miR-3682-5p,62,4.198173208,12374,4.156608413,0.112759845,0.412839595,1
hsa-miR-3683,17,3.490296586,12419,4.157728013,0.120119551,0.967097319,1
hsa-miR-3684,47,4.202668692,12389,4.156641683,0.096300253,0.778017277,1
hsa-miR-3685,182,3.962262388,12254,4.159705197,0.05539344,0.64096738,1
hsa-miR-3686,13,6.650881681,12423,4.154205729,0.270360807,0.298606017,1
hsa-miR-3688-3p,119,3.876375041,12317,4.159525096,0.063142899,0.735211747,1
hsa-miR-3688-5p,102,4.254024941,12334,4.156011731,0.11977413,0.109748226,1
hsa-miR-3689a-5p,113,4.317000849,12323,4.155346761,0.099273321,0.219759631,1
hsa-miR-3689b-5p,113,4.317000849,12323,4.155346761,0.099273321,0.219759631,1
hsa-miR-3689d,1030,3.941039079,11406,4.176300981,0.02898849,0.405299493,1
hsa-miR-3689e,113,4.317000849,12323,4.155346761,0.099273321,0.219759631,1
hsa-miR-3689f,122,4.502027966,12314,4.15339547,0.093217902,0.244595266,1
hsa-miR-3690,910,4.035501757,11526,4.1663936,0.045422008,0.061601811,1
hsa-miR-3691-3p,405,4.125103016,12031,4.157883178,0.070157854,0.042258828,1
hsa-miR-3691-5p,425,3.934456531,12011,4.164683641,0.047594607,0.310292909,1
hsa-miR-3692-3p,430,4.024983105,12006,4.161537273,0.066994797,0.04815444,1
hsa-miR-3692-5p,1811,4.142427061,10625,4.159268125,0.038244402,0.021643712,1
hsa-miR-369-3p,3,3.818059605,12433,4.156897374,0,1,1
hsa-miR-369-5p,18,7.335079205,12418,4.152208714,0.326202108,0.04363045,1
hsa-miR-370-3p,1890,4.117269581,10546,4.163902876,0.039903893,0.012142142,1
hsa-miR-370-5p,492,4.054854091,11944,4.161015658,0.059858608,0.067668869,1
hsa-miR-3713,54,3.938380831,12382,4.157768266,0.148596828,0.185991544,1
hsa-miR-3714,902,4.075023867,11534,4.163212043,0.03450187,0.272272642,1
hsa-miR-371a-3p,100,3.464100735,12336,4.162431028,0.08536965,0.46492918,1
hsa-miR-371a-5p,380,4.186435264,12056,4.155882037,0.077978207,0.022665719,1
hsa-miR-371b-3p,579,4.163703452,11857,4.15647929,0.071772386,0.006776458,1
hsa-miR-371b-5p,84,4.240303116,12352,4.156247877,0.162321891,0.024637493,1
hsa-miR-372-5p,171,4.584425916,12265,4.150853845,0.052139521,0.748926203,1
hsa-miR-373-5p,170,4.281821809,12266,4.155083118,0.155937503,0.000574824,1
hsa-miR-374a-3p,8,5.218863729,12428,4.156131986,0,1,1
hsa-miR-374a-5p,1,5.895754917,12435,4.156675793,0,1,1
hsa-miR-374b-3p,53,4.526981019,12383,4.155231304,0.121348654,0.418708574,1
hsa-miR-374b-5p,1,13.43762411,12435,4.156069289,0,1,1
hsa-miR-374c-3p,36,3.912414031,12400,4.157525188,0.097105735,0.887436784,1
hsa-miR-374c-5p,10,3.846579972,12426,4.157065301,0,1,1
hsa-miR-375-3p,39,3.766298751,12397,4.158044171,0.135810359,0.470187233,1
hsa-miR-375-5p,81,4.272327187,12355,4.156058335,0.111140089,0.273267043,1
hsa-miR-376a-2-5p,24,3.990927592,12412,4.157136398,0.163994521,0.539869148,1
hsa-miR-376a-3p,16,3.907523502,12420,4.157136784,0.208514493,0.490687357,1
hsa-miR-376a-5p,34,3.961318961,12402,4.157351588,0.154851684,0.390394359,1
